exchange,instrument_key,security_id,symbol_name,short_name,name,isin,trading_symbol
NSE,NSE_EQ|IN1520200248,1827,SDL GJ 6.45% 2030,SDL GJ 6.45% 2030,SDL GJ 6.45% 2030,,645GJ30A
NSE,NSE_EQ|IN002024Z255,25683,GOI TBILL 364D-03/10/25,GOI TBILL 364D-03/10/25,GOI TBILL 364D-03/10/25,,364D031025
NSE,NSE_EQ|IN3820220025,13397,SDL PY 7.69% 2037,SDL PY 7.69% 2037,SDL PY 7.69% 2037,,769PY37
NSE,NSE_EQ|INE557F07108,31967,BOND 8.76%PA TF TR-I S 3A,BOND 8.76%PA TF TR-I S 3A,BOND 8.76%PA TF TR-I S 3A,,863NHB34
NSE,NSE_EQ|IN3820220017,13382,SDL PY 7.63% 2032,SDL PY 7.63% 2032,SDL PY 7.63% 2032,,763PY32
NSE,NSE_EQ|IN002024Z263,25779,GOI TBILL 364D-09/10/25,GOI TBILL 364D-09/10/25,GOI TBILL 364D-09/10/25,,364D091025
NSE,NSE_EQ|INE368U01029,7560,UNITED POLYFAB GUJ. LTD.,UNITED POLYFAB GUJ. LTD.,UNITED POLYFAB GUJ. LTD.,,UNITEDPOLY
NSE,NSE_EQ|IN3820220041,14168,SDL PY 7.59% 2041,SDL PY 7.59% 2041,SDL PY 7.59% 2041,,759PY41
NSE,NSE_EQ|INE679A01013,14966,CSB BANK LIMITED,CSB BANK LIMITED,CSB BANK LIMITED,,CSBBANK
NSE,NSE_EQ|IN002024Z230,25113,GOI TBILL 364D-04/09/25,GOI TBILL 364D-04/09/25,GOI TBILL 364D-04/09/25,,364D040925
NSE,NSE_EQ|IN1520200263,2230,SDL GJ 6.93% 2031,SDL GJ 6.93% 2031,SDL GJ 6.93% 2031,,693GJ31
NSE,NSE_EQ|INE690A01028,3546,TTK PRESTIGE LTD,TTK PRESTIGE LTD,TTK PRESTIGE LTD,,TTKPRESTIG
NSE,NSE_EQ|IN002024Z248,25221,GOI TBILL 364D-11/09/25,GOI TBILL 364D-11/09/25,GOI TBILL 364D-11/09/25,,364D110925
NSE,NSE_EQ|IN1520200255,2014,SDL GJ 6.57% 2031,SDL GJ 6.57% 2031,SDL GJ 6.57% 2031,,657GJ31
NSE,NSE_EQ|IN3820220033,14164,SDL PY 7.62% 2035,SDL PY 7.62% 2035,SDL PY 7.62% 2035,,762PY35
NSE,NSE_EQ|IN1520200206,1075,SDL GJ 6.5% 2030,SDL GJ 6.5% 2030,SDL GJ 6.5% 2030,,65GJ30
NSE,NSE_EQ|IN002024Z172,24574,GOI TBILL 364D-24/07/25,GOI TBILL 364D-24/07/25,GOI TBILL 364D-24/07/25,,364D240725
NSE,NSE_EQ|IN002024Z180,24669,GOI TBILL 364D-31/07/25,GOI TBILL 364D-31/07/25,GOI TBILL 364D-31/07/25,,364D310725
NSE,NSE_EQ|IN1520200222,1364,SDL GJ 6.49% 2029,SDL GJ 6.49% 2029,SDL GJ 6.49% 2029,,649GJ29
NSE,NSE_EQ|IN002024Z156,24427,GOI TBILL 364D-10/07/25,GOI TBILL 364D-10/07/25,GOI TBILL 364D-10/07/25,,364D100725
NSE,NSE_EQ|IN1520200214,1233,SDL GJ 6.5% 2030,SDL GJ 6.5% 2030,SDL GJ 6.5% 2030,,65GJ30A
NSE,NSE_EQ|INE774D08MG3,13285,M&M FIN. SERVICES LTD,UNSECURED NCD,UNSECURED NCD,,M&MFIN
NSE,NSE_EQ|INE774D08MG3,20050,UNSECURED NCD,UNSECURED NCD,UNSECURED NCD,,M&MFIN
NSE,NSE_EQ|IN002024Z164,24496,GOI TBILL 364D-18/07/25,GOI TBILL 364D-18/07/25,GOI TBILL 364D-18/07/25,,364D180725
NSE,NSE_EQ|IN1920220093,13128,SDL KA 7.63% 2039,SDL KA 7.63% 2039,SDL KA 7.63% 2039,,763KA39
NSE,NSE_EQ|INE337M01013,25612,INDO THAI SEC LTD,INDO THAI SEC LTD,INDO THAI SEC LTD,,INDOTHAI
NSE,NSE_EQ|INE774D08MA6,20048,9.00% UNSECURED NCD,9.00% UNSECURED NCD,9.00% UNSECURED NCD,,9MMFSML
NSE,NSE_EQ|IN1920220077,13049,SDL KA 7.59% 2038,SDL KA 7.59% 2038,SDL KA 7.59% 2038,,759KA38
NSE,NSE_EQ|IN002024Z198,24772,GOI TBILL 364D-07/08/25,GOI TBILL 364D-07/08/25,GOI TBILL 364D-07/08/25,,364D070825
NSE,NSE_EQ|INE760Y01011,16943,ASHOKA METCAST LIMITED,ASHOKA METCAST LIMITED,ASHOKA METCAST LIMITED,,ASHOKAMET
NSE,NSE_EQ|IN1920220085,13050,SDL KA 7.54% 2041,SDL KA 7.54% 2041,SDL KA 7.54% 2041,,754KA41
NSE,NSE_EQ|IN1020230224,16806,SDL AP 7.39% 2035,SDL AP 7.39% 2035,SDL AP 7.39% 2035,,739AP35
NSE,NSE_EQ|IN1020230216,16654,SDL AP 7.33% 2043,SDL AP 7.33% 2043,SDL AP 7.33% 2043,,733AP43
NSE,NSE_EQ|INE089C01029,9309,STERLITE TECHNOLOGIES LTD,STERLITE TECHNOLOGIES LTD,STERLITE TECHNOLOGIES LTD,,STLTECH
NSE,NSE_EQ|INE486A01021,628,CESC LTD,CESC LTD,CESC LTD,,CESC
NSE,NSE_EQ|IN1020230208,16653,SDL AP 7.33% 2042,SDL AP 7.33% 2042,SDL AP 7.33% 2042,,733AP42
NSE,NSE_EQ|IN1020230265,16987,SDL AP 7.43% 2039,SDL AP 7.43% 2039,SDL AP 7.43% 2039,,743AP39
NSE,NSE_EQ|INE0EEJ01023,14150,BODHI TREE MULTIMEDIA LTD,BODHI TREE MULTIMEDIA LTD,BODHI TREE MULTIMEDIA LTD,,BTML
NSE,NSE_EQ|INE0RVQ01016,25208,MY MUDRA FINCORP LIMITED,MY MUDRA FINCORP LIMITED,MY MUDRA FINCORP LIMITED,,MYMUDRA
NSE,NSE_EQ|IN1020230257,16935,SDL AP 7.35% 2040,SDL AP 7.35% 2040,SDL AP 7.35% 2040,,735AP40
NSE,NSE_EQ|INE935A01035,7406,GLENMARK PHARMACEUTICALS,GLENMARK PHARMACEUTICALS,GLENMARK PHARMACEUTICALS,,GLENMARK
NSE,NSE_EQ|IN1020230240,16923,SDL AP 7.4% 2032,SDL AP 7.4% 2032,SDL AP 7.4% 2032,,74AP32
NSE,NSE_EQ|IN1020230232,16808,SDL AP 7.36% 2038,SDL AP 7.36% 2038,SDL AP 7.36% 2038,,736AP38
NSE,NSE_EQ|IN1620220351,13600,SDL HR 7.62% 2031,SDL HR 7.62% 2031,SDL HR 7.62% 2031,,762HR31
NSE,NSE_EQ|IN1920220101,13134,SDL KA 7.63% 2040,SDL KA 7.63% 2040,SDL KA 7.63% 2040,,763KA40
NSE,NSE_EQ|IN1620220369,13627,SDL HR 7.63% 2033,SDL HR 7.63% 2033,SDL HR 7.63% 2033,,763HR33
NSE,NSE_EQ|INE558B01017,15007,MANG.CHEM.FERT.LTD,MANG.CHEM.FERT.LTD,MANG.CHEM.FERT.LTD,,MANGCHEFER
NSE,NSE_EQ|INE947I01017,16807,LOTUS EYE HOSP & INST L,LOTUS EYE HOSP & INST L,LOTUS EYE HOSP & INST L,,LOTUSEYE
NSE,NSE_EQ|IN1620220377,13915,SDL HR 7.64% 2031,SDL HR 7.64% 2031,SDL HR 7.64% 2031,,764HR31
NSE,NSE_EQ|INE399G01023,11411,RAMKRISHNA FORGINGS LTD,RAMKRISHNA FORGINGS LTD,RAMKRISHNA FORGINGS LTD,,RKFORGE
NSE,NSE_EQ|IN1020230398,17852,SDL AP 7.47% 2032,SDL AP 7.47% 2032,SDL AP 7.47% 2032,,747AP32
NSE,NSE_EQ|INE774D08LU6,20046,8.72% UNSECURED NCD,8.72% UNSECURED NCD,8.72% UNSECURED NCD,,872MMFSL26
NSE,NSE_EQ|IN1620220385,13882,SDL HR 7.65% 2033,SDL HR 7.65% 2033,SDL HR 7.65% 2033,,765HR33
NSE,NSE_EQ|INE600A01035,30835,PIL ITALICA LIFESTYLE LTD,PIL ITALICA LIFESTYLE LTD,PIL ITALICA LIFESTYLE LTD,,PILITA
NSE,NSE_EQ|IN1620220393,13957,SDL HR 7.65% 2030,SDL HR 7.65% 2030,SDL HR 7.65% 2030,,765HR30
NSE,NSE_EQ|INE0N4G01012,19782,PARAGON FINE S.C. LTD.,PARAGON FINE S.C. LTD.,PARAGON FINE S.C. LTD.,,PARAGON
NSE,NSE_EQ|IN1520200198,982,SDL GJ 6.46% 2030,SDL GJ 6.46% 2030,SDL GJ 6.46% 2030,,646GJ30
NSE,NSE_EQ|INE449A01011,278,AUTOMOTIVE AXLES LIMITED,AUTOMOTIVE AXLES LIMITED,AUTOMOTIVE AXLES LIMITED,,AUTOAXLES
NSE,NSE_EQ|IN1520200164,297,SDL GJ 6.83% 2030,SDL GJ 6.83% 2030,SDL GJ 6.83% 2030,,683GJ30
NSE,NSE_EQ|IN1520200156,167,SDL GJ 6.7% 2030,SDL GJ 6.7% 2030,SDL GJ 6.7% 2030,,67GJ30
NSE,NSE_EQ|INE610E01010,19653,KALYANI COMMERCIALS LTD,KALYANI COMMERCIALS LTD,KALYANI COMMERCIALS LTD,,KALYANI
NSE,NSE_EQ|IN1520200180,846,SDL GJ 6.4% 2030,SDL GJ 6.4% 2030,SDL GJ 6.4% 2030,,64GJ30A
NSE,NSE_EQ|IN1920220168,13601,SDL KA 7.6% 2033,SDL KA 7.6% 2033,SDL KA 7.6% 2033,,76KA33
NSE,NSE_EQ|IN1520200172,454,SDL GJ 6.84% 2030,SDL GJ 6.84% 2030,SDL GJ 6.84% 2030,,684GJ30
NSE,NSE_EQ|IN1920220135,13374,SDL KA 7.6% 2032,SDL KA 7.6% 2032,SDL KA 7.6% 2032,,76KA32A
NSE,NSE_EQ|INE013901017,18358,SAHAJ FASHIONS LIMITED,SAHAJ FASHIONS LIMITED,SAHAJ FASHIONS LIMITED,,SAHAJ
NSE,NSE_EQ|IN1520200123,22406,SDL GJ 6.65% 2030,SDL GJ 6.65% 2030,SDL GJ 6.65% 2030,,665GJ30
NSE,NSE_EQ|IN1920220127,13254,SDL KA 7.68% 2034,SDL KA 7.68% 2034,SDL KA 7.68% 2034,,768KA34
NSE,NSE_EQ|IN002024Z131,24213,GOI TBILL 364D-26/06/25,GOI TBILL 364D-26/06/25,GOI TBILL 364D-26/06/25,,364D260625
NSE,NSE_EQ|IN1920220143,13384,SDL KA 7.65% 2034,SDL KA 7.65% 2034,SDL KA 7.65% 2034,,765KA34
NSE,NSE_EQ|IN002024Z149,24346,GOI TBILL 364D-03/07/25,GOI TBILL 364D-03/07/25,GOI TBILL 364D-03/07/25,,364D030725
NSE,NSE_EQ|IN1520200115,22337,SDL GJ 6.44% 2029,SDL GJ 6.44% 2029,SDL GJ 6.44% 2029,,644GJ29A
NSE,NSE_EQ|INE212I01016,18252,S. P. APPARELS LIMITED,S. P. APPARELS LIMITED,S. P. APPARELS LIMITED,,SPAL
NSE,NSE_EQ|IN1520200149,65,SDL GJ 6.63% 2029,SDL GJ 6.63% 2029,SDL GJ 6.63% 2029,,663GJ29
NSE,NSE_EQ|IN002024Z123,24095,GOI TBILL 364D-19/06/25,GOI TBILL 364D-19/06/25,GOI TBILL 364D-19/06/25,,364D190625
NSE,NSE_EQ|IN1920220119,13245,SDL KA 7.6% 2032,SDL KA 7.6% 2032,SDL KA 7.6% 2032,,76KA32
NSE,NSE_EQ|IN1520200131,22448,SDL GJ 6.45% 2030,SDL GJ 6.45% 2030,SDL GJ 6.45% 2030,,645GJ30
NSE,NSE_EQ|IN1520200107,22296,SDL GJ 6.4% 2030,SDL GJ 6.4% 2030,SDL GJ 6.4% 2030,,64GJ30
NSE,NSE_EQ|IN1020230307,17102,SDL AP 7.52% 2039,SDL AP 7.52% 2039,SDL AP 7.52% 2039,,752AP39
NSE,NSE_EQ|IN1520190225,20277,SDL GJ 7.45% 2030,SDL GJ 7.45% 2030,SDL GJ 7.45% 2030,,745GJ30
NSE,NSE_EQ|INE0J6801010,10892,JAY JALARAM TECHNO LTD,JAY JALARAM TECHNO LTD,JAY JALARAM TECHNO LTD,,KORE
NSE,NSE_EQ|INE287Z01012,3699,GAYATRI HIGHWAYS LIMITED,GAYATRI HIGHWAYS LIMITED,GAYATRI HIGHWAYS LIMITED,,GAYAHWS
NSE,NSE_EQ|IN1520190217,20359,SDL GJ 7.04% 2030,SDL GJ 7.04% 2030,SDL GJ 7.04% 2030,,704GJ30
NSE,NSE_EQ|INF200KA1U93,3166,SBIAMC - SFMP42GR,SBIAMC - SFMP42GR,SBIAMC - SFMP42GR,,SFMP42GR
NSE,NSE_EQ|INE603J01030,24184,PI INDUSTRIES LTD,PI INDUSTRIES LTD,PI INDUSTRIES LTD,,PIIND
NSE,NSE_EQ|IN1520190209,20099,SDL GJ 7.10% 2030,SDL GJ 7.10% 2030,SDL GJ 7.10% 2030,,710GJ30
NSE,NSE_EQ|IN1020230349,17325,SDL AP 7.36% 2038,SDL AP 7.36% 2038,SDL AP 7.36% 2038,,736AP38A
NSE,NSE_EQ|INE003A01024,3150,SIEMENS LTD,SIEMENS LTD,SIEMENS LTD,,SIEMENS
NSE,NSE_EQ|IN1020230331,17251,SDL AP 7.43% 2042,SDL AP 7.43% 2042,SDL AP 7.43% 2042,,743AP42
NSE,NSE_EQ|INE0JR301013,8262,VAIDYA SANE AYUR LAB LTD,VAIDYA SANE AYUR LAB LTD,VAIDYA SANE AYUR LAB LTD,,MADHAVBAUG
NSE,NSE_EQ|IN1620220401,13968,SDL HR 7.68% 2033,SDL HR 7.68% 2033,SDL HR 7.68% 2033,,768HR33
NSE,NSE_EQ|IN1020230323,17250,SDL AP 7.43% 2041,SDL AP 7.43% 2041,SDL AP 7.43% 2041,,743AP41
NSE,NSE_EQ|IN1020230315,17111,SDL AP 7.46% 2043,SDL AP 7.46% 2043,SDL AP 7.46% 2043,,746AP43
NSE,NSE_EQ|IN1620220419,14159,SDL HR 7.7% 2031,SDL HR 7.7% 2031,SDL HR 7.7% 2031,,77HR31
NSE,NSE_EQ|IN1520190233,21053,SDL GJ 6.99% 2026,SDL GJ 6.99% 2026,SDL GJ 6.99% 2026,,699GJ26
NSE,NSE_EQ|INE624Z01016,3672,SOLARA ACTIVE PHA SCI LTD,SOLARA ACTIVE PHA SCI LTD,SOLARA ACTIVE PHA SCI LTD,,SOLARA
NSE,NSE_EQ|INE691Z01023,4957,GANGA FORGING LIMITED,GANGA FORGING LIMITED,GANGA FORGING LIMITED,,GANGAFORGE
NSE,NSE_EQ|IN1620220427,14272,SDL HR 7.65% 2033,SDL HR 7.65% 2033,SDL HR 7.65% 2033,,765HR33A
NSE,NSE_EQ|IN1020230380,17669,SDL AP 7.44% 2043,SDL AP 7.44% 2043,SDL AP 7.44% 2043,,744AP43
NSE,NSE_EQ|IN1620220435,14369,SDL HR 7.73% 2032,SDL HR 7.73% 2032,SDL HR 7.73% 2032,,773HR32
NSE,NSE_EQ|INE202E01016,20261,INDIAN RENEWABLE ENERGY,INDIAN RENEWABLE ENERGY,INDIAN RENEWABLE ENERGY,,IREDA
NSE,NSE_EQ|IN1020230372,17668,SDL AP 7.45% 2040,SDL AP 7.45% 2040,SDL AP 7.45% 2040,,745AP40A
NSE,NSE_EQ|IN1620220443,14532,SDL HR 7.7% 2032,SDL HR 7.7% 2032,SDL HR 7.7% 2032,,77HR32
NSE,NSE_EQ|IN1020230364,17643,SDL AP 7.45% 2033,SDL AP 7.45% 2033,SDL AP 7.45% 2033,,745AP33
NSE,NSE_EQ|IN1620220450,14635,SDL HR 7.66% 2029,SDL HR 7.66% 2029,SDL HR 7.66% 2029,,766HR29
NSE,NSE_EQ|IN1020230356,17457,SDL AP 7.43% 2035,SDL AP 7.43% 2035,SDL AP 7.43% 2035,,743AP35
NSE,NSE_EQ|IN1620220468,14638,SDL HR 7.72% 2032,SDL HR 7.72% 2032,SDL HR 7.72% 2032,,772HR32
NSE,NSE_EQ|INE663F01032,13751,INFO EDGE (I) LTD,INFO EDGE (I) LTD,INFO EDGE (I) LTD,,NAUKRI
NSE,NSE_EQ|IN1020230067,15267,SDL AP 7.47% 2037,SDL AP 7.47% 2037,SDL AP 7.47% 2037,,747AP37
NSE,NSE_EQ|INE066A01021,910,EICHER MOTORS LTD,EICHER MOTORS LTD,EICHER MOTORS LTD,,EICHERMOT
NSE,NSE_EQ|INF200KA1Z49,5602,SBIAMC - SFMP50GR,SBIAMC - SFMP50GR,SBIAMC - SFMP50GR,,SFMP50GR
NSE,NSE_EQ|IN1020230059,15264,SDL AP 7.43% 2031,SDL AP 7.43% 2031,SDL AP 7.43% 2031,,743AP31
NSE,NSE_EQ|INE844O01030,10599,GUJARAT GAS LIMITED,GUJARAT GAS LIMITED,GUJARAT GAS LIMITED,,GUJGASLTD
NSE,NSE_EQ|INE095I01015,15209,PPAP AUTOMOTIVE LIMITED,PPAP AUTOMOTIVE LIMITED,PPAP AUTOMOTIVE LIMITED,,PPAP
NSE,NSE_EQ|INF200KA1Z72,5592,SBIAMC - SFMP50DD,SBIAMC - SFMP50DD,SBIAMC - SFMP50DD,,SFMP50DD
NSE,NSE_EQ|IN1020230042,15262,SDL AP 7.41% 2030,SDL AP 7.41% 2030,SDL AP 7.41% 2030,,741AP30
NSE,NSE_EQ|IN4520200309,1959,SDL TS 6.62% 2041,SDL TS 6.62% 2041,SDL TS 6.62% 2041,,662TS41
NSE,NSE_EQ|IN1920200616,2404,SDL KA 7.35% 2040,SDL KA 7.35% 2040,SDL KA 7.35% 2040,,735KA40
NSE,NSE_EQ|INF200KA1Z64,5595,SBIAMC - SFMP50GD,SBIAMC - SFMP50GD,SBIAMC - SFMP50GD,,SFMP50GD
NSE,NSE_EQ|IN1020230034,14959,SDL AP 7.71% 2033,SDL AP 7.71% 2033,SDL AP 7.71% 2033,,771AP33A
NSE,NSE_EQ|IN1920200608,2400,SDL KA 7.35% 2039,SDL KA 7.35% 2039,SDL KA 7.35% 2039,,735KA39
NSE,NSE_EQ|INF200KA1Z56,5593,SBIAMC - SFMP50DR,SBIAMC - SFMP50DR,SBIAMC - SFMP50DR,,SFMP50DR
NSE,NSE_EQ|IN4520200317,2017,SDL TS 6.61% 2051,SDL TS 6.61% 2051,SDL TS 6.61% 2051,,661TS51
NSE,NSE_EQ|INE741K07488,12456,SEC RE NCD SR. IV,SEC RE NCD SR. IV,SEC RE NCD SR. IV,,CAGL25A
NSE,NSE_EQ|IN002024Z412,29213,GOI TBILL 364D-22/01/26,GOI TBILL 364D-22/01/26,GOI TBILL 364D-22/01/26,,364D220126
NSE,NSE_EQ|INF200KA1Z07,5500,SBIAMC - SFMP49GR,SBIAMC - SFMP49GR,SBIAMC - SFMP49GR,,SFMP49GR
NSE,NSE_EQ|INE741K07496,12465,SEC RE NCD 10% SR. V,SEC RE NCD 10% SR. V,SEC RE NCD 10% SR. V,,10CAGL27
NSE,NSE_EQ|IN1020230091,15526,SDL AP 7.39% 2033,SDL AP 7.39% 2033,SDL AP 7.39% 2033,,739AP33
NSE,NSE_EQ|IN002024Z420,29304,GOI TBILL 364D-29/01/26,GOI TBILL 364D-29/01/26,GOI TBILL 364D-29/01/26,,364D290126
NSE,NSE_EQ|INF200KA1Z31,5497,SBIAMC - SFMP49DD,SBIAMC - SFMP49DD,SBIAMC - SFMP49DD,,SFMP49DD
NSE,NSE_EQ|IN1020230083,15477,SDL AP 7.4% 2031,SDL AP 7.4% 2031,SDL AP 7.4% 2031,,74AP31
NSE,NSE_EQ|INF200KA1Z23,5499,SBIAMC - SFMP49GD,SBIAMC - SFMP49GD,SBIAMC - SFMP49GD,,SFMP49GD
NSE,NSE_EQ|IN002024Z404,29136,GOI TBILL 364D-15/01/26,GOI TBILL 364D-15/01/26,GOI TBILL 364D-15/01/26,,364D150126
NSE,NSE_EQ|INE741K07470,12444,SEC RE NCD 9.60% SR. III,SEC RE NCD 9.60% SR. III,SEC RE NCD 9.60% SR. III,,960CAGL25
NSE,NSE_EQ|INE418H01029,13501,ALLCARGO LOGISTICS LTD,ALLCARGO LOGISTICS LTD,ALLCARGO LOGISTICS LTD,,ALLCARGO
NSE,NSE_EQ|IN1020230075,15475,SDL AP 7.34% 2029,SDL AP 7.34% 2029,SDL AP 7.34% 2029,,734AP29
NSE,NSE_EQ|INF200KA1Z15,5498,SBIAMC - SFMP49DR,SBIAMC - SFMP49DR,SBIAMC - SFMP49DR,,SFMP49DR
NSE,NSE_EQ|IN1920200681,2735,SDL KA 6.99% 2028,SDL KA 6.99% 2028,SDL KA 6.99% 2028,,699KA28
NSE,NSE_EQ|INE844A01013,2610,PEARL POLYMERS LTD,PEARL POLYMERS LTD,PEARL POLYMERS LTD,,PEARLPOLY
NSE,NSE_EQ|IN1920210011,5986,SDL KA 6.88% 2031,SDL KA 6.88% 2031,SDL KA 6.88% 2031,,688KA31
NSE,NSE_EQ|IN002024Z453,29691,GOI TBILL 364D-20/02/26,GOI TBILL 364D-20/02/26,GOI TBILL 364D-20/02/26,,364D200226
NSE,NSE_EQ|IN1920200673,2656,SDL KA 7.29% 2039,SDL KA 7.29% 2039,SDL KA 7.29% 2039,,729KA39
NSE,NSE_EQ|INE481N01025,2056,HOME FIRST FIN CO IND LTD,HOME FIRST FIN CO IND LTD,HOME FIRST FIN CO IND LTD,,HOMEFIRST
NSE,NSE_EQ|IN002024Z461,29911,GOI TBILL 364D-27/02/26,GOI TBILL 364D-27/02/26,GOI TBILL 364D-27/02/26,,364D270226
NSE,NSE_EQ|IN002024Z438,29481,GOI TBILL 364D-05/02/26,GOI TBILL 364D-05/02/26,GOI TBILL 364D-05/02/26,,364D050226
NSE,NSE_EQ|INE0O6601022,25252,KROSS LIMITED,KROSS LIMITED,KROSS LIMITED,,KROSS
NSE,NSE_EQ|INE08U801020,18614,SAMHI HOTELS LIMITED,SAMHI HOTELS LIMITED,SAMHI HOTELS LIMITED,,SAMHI
NSE,NSE_EQ|IN1920200699,2768,SDL KA 7.19% 2039,SDL KA 7.19% 2039,SDL KA 7.19% 2039,,719KA39
NSE,NSE_EQ|IN002024Z446,29582,GOI TBILL 364D-12/02/26,GOI TBILL 364D-12/02/26,GOI TBILL 364D-12/02/26,,364D120226
NSE,NSE_EQ|INE029A01011,526,BHARAT PETROLEUM CORP  LT,BHARAT PETROLEUM CORP  LT,BHARAT PETROLEUM CORP  LT,,BPCL
NSE,NSE_EQ|IN1920200640,2578,SDL KA 7.22% 2038,SDL KA 7.22% 2038,SDL KA 7.22% 2038,,722KA38A
NSE,NSE_EQ|INE0MLA01012,14263,AGARWAL FLOAT GLASS I LTD,AGARWAL FLOAT GLASS I LTD,AGARWAL FLOAT GLASS I LTD,,AGARWALFT
NSE,NSE_EQ|IN002024Z495,30188,GOI TBILL 364D-19/03/26,GOI TBILL 364D-19/03/26,GOI TBILL 364D-19/03/26,,364D190326
NSE,NSE_EQ|IN4520200325,2095,SDL TS 6.86% 2041,SDL TS 6.86% 2041,SDL TS 6.86% 2041,,686TS41
NSE,NSE_EQ|IN1920200632,2575,SDL KA 7.29% 2037,SDL KA 7.29% 2037,SDL KA 7.29% 2037,,729KA37
NSE,NSE_EQ|IN4520200333,2227,SDL TS 7.0% 2051,SDL TS 7.0% 2051,SDL TS 7.0% 2051,,70TS51
NSE,NSE_EQ|IN1920200624,2566,SDL KA 7.29% 2036,SDL KA 7.29% 2036,SDL KA 7.29% 2036,,729KA36
NSE,NSE_EQ|IN1920200665,2693,SDL KA 7.24% 2038,SDL KA 7.24% 2038,SDL KA 7.24% 2038,,724KA38
NSE,NSE_EQ|IN002024Z479,29988,GOI TBILL 364D-05/03/26,GOI TBILL 364D-05/03/26,GOI TBILL 364D-05/03/26,,364D050326
NSE,NSE_EQ|IN4520200341,2581,SDL TS 7.25% 2041,SDL TS 7.25% 2041,SDL TS 7.25% 2041,,725TS41
NSE,NSE_EQ|IN1920200657,2691,SDL KA 7.24% 2037,SDL KA 7.24% 2037,SDL KA 7.24% 2037,,724KA37
NSE,NSE_EQ|IN002024Z487,30104,GOI TBILL 364D-12/03/26,GOI TBILL 364D-12/03/26,GOI TBILL 364D-12/03/26,,364D120326
NSE,NSE_EQ|IN4520200358,2659,SDL TS 7.2% 2051,SDL TS 7.2% 2051,SDL TS 7.2% 2051,,72TS51
NSE,NSE_EQ|INE488A01050,5449,CHEMPLAST SANMAR LIMITED,CHEMPLAST SANMAR LIMITED,CHEMPLAST SANMAR LIMITED,,CHEMPLASTS
NSE,NSE_EQ|INE0KQN01018,20531,BAJEL PROJECTS LIMITED,BAJEL PROJECTS LIMITED,BAJEL PROJECTS LIMITED,,BAJEL
NSE,NSE_EQ|INE0S3D01016,23717,WINSOL ENGINEERS LIMITED,WINSOL ENGINEERS LIMITED,WINSOL ENGINEERS LIMITED,,WINSOL
NSE,NSE_EQ|IN002024Z396,29046,GOI TBILL 364D-08/01/26,GOI TBILL 364D-08/01/26,GOI TBILL 364D-08/01/26,,364D080126
NSE,NSE_EQ|IN1920210086,6743,SDL KA 6.9% 2031,SDL KA 6.9% 2031,SDL KA 6.9% 2031,,69KA31
NSE,NSE_EQ|INE711A01022,3736,WALCHANDNAGAR INDUSTRIES,WALCHANDNAGAR INDUSTRIES,WALCHANDNAGAR INDUSTRIES,,WALCHANNAG
NSE,NSE_EQ|IN1020220621,13717,SDL AP 7.59% 2033,SDL AP 7.59% 2033,SDL AP 7.59% 2033,,759AP33
NSE,NSE_EQ|INE251C01025,5549,ABM INTERNATIONAL LTD,ABM INTERNATIONAL LTD,ABM INTERNATIONAL LTD,,ABMINTLLTD
NSE,NSE_EQ|INE877V01027,27334,SURAKSHA DIAGNOSTIC LTD,SURAKSHA DIAGNOSTIC LTD,SURAKSHA DIAGNOSTIC LTD,,SURAKSHA
NSE,NSE_EQ|INE153A01019,2294,MAHANAGAR TELEPHONE NIGAM,MAHANAGAR TELEPHONE NIGAM,MAHANAGAR TELEPHONE NIGAM,,MTNL
NSE,NSE_EQ|IN1920210052,6210,SDL KA 6.95% 2031,SDL KA 6.95% 2031,SDL KA 6.95% 2031,,695KA31
NSE,NSE_EQ|IN1020220613,13712,SDL AP 7.54% 2029,SDL AP 7.54% 2029,SDL AP 7.54% 2029,,754AP29
NSE,NSE_EQ|IN1920210060,6212,SDL KA 7.08% 2034,SDL KA 7.08% 2034,SDL KA 7.08% 2034,,708KA34A
NSE,NSE_EQ|IN1920210029,5987,SDL KA 6.93% 2032,SDL KA 6.93% 2032,SDL KA 6.93% 2032,,693KA32
NSE,NSE_EQ|IN1020220605,12689,SDL AP 7.64% 2033,SDL AP 7.64% 2033,SDL AP 7.64% 2033,,764AP33
NSE,NSE_EQ|INE239D01028,24231,OM INFRA LIMITED,OM INFRA LIMITED,OM INFRA LIMITED,,OMINFRAL
NSE,NSE_EQ|IN1920210037,6095,SDL KA 6.96% 2031,SDL KA 6.96% 2031,SDL KA 6.96% 2031,,696KA31
NSE,NSE_EQ|IN1920210045,6104,SDL KA 7.03% 2032,SDL KA 7.03% 2032,SDL KA 7.03% 2032,,703KA32
NSE,NSE_EQ|IN1020220662,14268,SDL AP 7.7% 2030,SDL AP 7.7% 2030,SDL AP 7.7% 2030,,77AP30
NSE,NSE_EQ|IN0020140011,7088,GOI LOAN 8.6% 2028,GOI LOAN 8.6% 2028,GOI LOAN 8.6% 2028,,86GS2028
NSE,NSE_EQ|IN1020220654,13972,SDL AP 7.71% 2036,SDL AP 7.71% 2036,SDL AP 7.71% 2036,,771AP36
NSE,NSE_EQ|IN1020220647,13958,SDL AP 7.66% 2032,SDL AP 7.66% 2032,SDL AP 7.66% 2032,,766AP32
